2017.11.29,13:33:34,30,11120.0,11120.0,10930.0,10929.0,174.46,173.46,19.2594,22.8001
2017.11.29,13:34:33,30,11125.0,11125.0,10930.0,10930.0,178.46,178.46,19.6953,23.3474
2017.11.29,13:35:32,30,11146.0,11140.0,10950.0,10940.0,189.44,173.43,20.8778,22.7621
2017.11.29,13:36:30,30,11148.0,11138.0,10945.0,10944.0,187.43,176.44,20.6512,23.0996
2017.11.29,13:37:30,30,11143.0,11135.0,10930.0,10926.0,200.45,188.45,22.1089,24.4413
2017.11.29,13:38:29,30,11129.0,11121.0,10923.0,10922.0,190.46,181.47,21.0242,23.6896
2017.11.29,13:39:29,30,11134.0,11126.0,10936.0,10933.0,184.45,173.45,20.3456,22.7887
2017.11.29,13:40:28,30,11127.0,11127.0,10936.0,10936.0,174.45,174.45,19.246,22.8981
2017.11.29,13:41:26,30,11147.0,11146.0,10943.0,10943.0,187.43,186.43,20.6532,24.1962
2017.11.29,13:42:26,30,11124.0,11114.0,10916.0,10915.0,192.47,181.48,21.2576,23.7035
2017.11.29,13:43:25,30,11135.0,11135.0,10940.0,10940.0,178.44,178.44,19.6758,23.3279
2017.11.29,13:44:24,30,11156.0,11151.0,10945.0,10945.0,194.42,189.43,21.4132,24.5197
2017.11.29,13:45:23,30,11159.0,11154.0,10959.0,10955.0,187.41,178.42,20.6288,23.291
2017.11.29,13:46:22,30,11196.0,11186.0,10970.0,10970.0,209.38,199.38,22.9929,25.5574
2017.11.29,13:47:21,30,11200.0,11192.0,10979.0,10979.0,204.37,196.37,22.4294,25.2118
2017.11.29,13:48:20,30,11195.0,11182.0,10964.0,10964.0,214.38,201.39,23.5502,25.788
2017.11.29,13:49:19,30,11177.0,11176.0,10970.0,10965.0,195.39,189.39,21.4801,24.4685
2017.11.29,13:50:19,30,11178.0,11177.0,10962.0,10962.0,199.4,198.4,21.9222,25.4656
2017.11.29,13:51:17,30,11196.0,11195.0,10980.0,10979.0,200.37,198.37,21.9945,25.4272
2017.11.29,13:52:17,30,11198.0,11194.0,10985.0,10985.0,196.36,192.37,21.5468,24.7642
2017.11.29,13:53:16,30,11205.0,11200.0,11027.0,11006.0,182.34,156.33,19.9826,20.7707
2017.11.29,13:54:16,30,11243.0,11238.0,11034.0,11029.0,197.3,187.3,21.5627,24.1217
2017.11.29,13:55:16,30,11292.0,11285.0,11053.0,11050.0,225.24,215.25,24.5412,27.1083
2017.11.29,13:56:15,30,11356.0,11347.0,11136.0,11113.0,226.15,194.14,24.5005,24.6705
2017.11.29,13:57:15,30,11362.0,11350.0,11133.0,11130.0,215.13,200.14,23.2826,25.3204
2017.11.29,13:58:15,30,11386.0,11377.0,11203.0,11188.0,181.07,157.06,19.5239,20.5823
2017.11.29,13:59:14,30,11415.0,11409.0,11229.0,11207.0,191.03,163.02,20.5549,21.1795
2017.11.29,14:00:13,30,11417.0,11413.0,11215.0,11212.0,188.03,181.03,20.2252,23.1251
2017.11.29,14:01:13,30,11378.0,11360.0,11148.0,11145.0,216.11,195.12,23.3562,24.7533
2017.11.29,14:02:12,30,11394.0,11388.0,11199.0,11198.0,179.06,172.06,19.2913,22.1935
2017.11.29,14:03:11,30,11417.0,11417.0,11233.0,11227.0,173.02,167.01,18.5977,21.5993
2017.11.29,14:04:11,30,11499.0,11475.0,11300.0,11293.0,188.91,157.92,20.1743,20.5285
2017.11.29,14:05:10,30,11591.0,11572.0,11349.0,11338.0,235.8,205.81,25.0342,25.5087
2017.11.29,14:06:10,30,11620.0,11613.0,11373.0,11367.0,235.76,222.76,24.9664,27.2429
2017.11.29,14:07:09,30,11572.0,11569.0,11320.0,11315.0,239.83,231.83,25.5092,28.3082
2017.11.29,14:08:12,30,11582.0,11568.0,11357.0,11355.0,209.8,193.81,22.2645,24.2299
2017.11.29,14:09:12,30,11609.0,11602.0,11383.0,11381.0,210.76,201.76,22.3148,25.019
2017.11.29,14:10:11,30,11633.0,11616.0,11430.0,11420.0,195.71,168.72,20.6645,21.4707
2017.11.29,14:11:10,30,11669.0,11635.0,11450.0,11434.0,217.67,167.69,22.9345,21.332
2017.11.29,14:12:13,30,11649.0,11638.0,11444.0,11424.0,207.7,176.69,21.9114,22.284
2017.11.29,14:13:16,30,11680.0,11672.0,11470.0,11461.0,201.64,184.64,21.2102,23.0727
2017.11.29,14:14:17,30,11710.0,11638.0,11373.0,11358.0,334.7,247.74,35.3258,29.8613
2017.11.29,14:15:17,30,11370.0,11335.0,11285.0,11285.0,68.01,33.03,7.3055,7.2044
2017.11.29,14:16:17,30,11521.0,11484.0,11311.0,11309.0,194.88,155.9,20.7776,20.2985
2017.11.29,14:17:16,30,11587.0,11585.0,11368.0,11357.0,212.79,199.79,22.5755,24.8391
2017.11.29,14:18:18,30,11588.0,11581.0,11376.0,11373.0,197.78,187.78,20.9667,23.5622
2017.11.29,14:19:17,30,11588.0,11565.0,11334.0,11331.0,239.81,213.83,25.471,26.3823
2017.11.29,14:20:16,30,11537.0,11522.0,11305.0,11305.0,214.87,199.88,22.8977,24.9662
2017.11.29,14:21:19,30,11567.0,11541.0,11356.0,11332.0,217.83,167.83,23.1552,21.4923
2017.11.29,14:22:18,30,11534.0,11531.0,11326.0,11325.0,191.86,187.86,20.4293,23.6573
2017.11.29,14:23:17,30,11558.0,11541.0,11334.0,11320.0,220.84,189.84,23.4975,23.8531
2017.11.29,14:24:17,30,11536.0,11531.0,11313.0,11310.0,208.87,200.87,22.2539,25.0556
2017.11.29,14:25:16,30,11509.0,11501.0,11277.0,11274.0,217.91,206.92,23.2824,25.7644
2017.11.29,14:26:15,30,11474.0,11460.0,11248.0,11232.0,224.97,194.97,24.1184,24.5513
2017.11.29,14:27:15,30,11436.0,11435.0,11200.0,11183.0,236.04,218.02,25.4025,27.0992
2017.11.29,14:28:14,30,11450.0,11445.0,11204.0,11185.0,248.02,224.01,26.6744,27.7287
2017.11.29,14:29:13,30,11400.0,11397.0,11184.0,11169.0,214.07,196.06,23.089,24.787
2017.11.29,14:30:12,30,11471.0,11465.0,11262.0,11261.0,192.95,185.95,20.6608,23.568
2017.11.29,14:31:13,30,11518.0,11499.0,11289.0,11287.0,213.9,192.91,22.8311,24.2578
2017.11.29,14:32:12,30,11523.0,11521.0,11319.0,11315.0,190.87,184.87,20.3432,23.3538
2017.11.29,14:33:11,30,11534.0,11495.0,11299.0,11294.0,222.88,178.9,23.7663,22.7562
2017.11.29,14:34:10,30,11457.0,11454.0,11251.0,11251.0,188.97,185.97,20.2557,23.5891
2017.11.29,14:35:09,30,11517.0,11504.0,11290.0,11290.0,209.89,196.9,22.4018,24.6792
2017.11.29,14:36:08,30,11548.0,11536.0,11333.0,11331.0,199.84,185.85,21.2613,23.4329
2017.11.29,14:37:08,30,11525.0,11519.0,11305.0,11304.0,203.88,196.88,21.7385,24.6492
2017.11.29,14:38:07,30,11502.0,11500.0,11276.0,11274.0,210.92,206.92,22.5417,25.7665
2017.11.29,14:39:15,30,11527.0,11508.0,11295.0,11295.0,214.88,195.9,22.9194,24.5634
2017.11.29,14:40:16,30,11509.0,11498.0,11282.0,11279.0,212.91,198.91,22.7426,24.9071
2017.11.29,14:41:17,30,11467.0,11458.0,11242.0,11241.0,208.97,198.97,22.4003,24.9884
2017.11.29,14:42:16,30,11458.0,11451.0,11230.0,11230.0,210.98,203.99,22.6363,25.5447
2017.11.29,14:43:16,30,11451.0,11450.0,11223.0,11223.0,210.99,210.0,22.6514,26.1975
2017.11.29,14:44:16,30,11504.0,11498.0,11288.0,11284.0,202.91,192.91,21.6741,24.2597
2017.11.29,14:45:16,30,11482.0,11462.0,11257.0,11253.0,211.95,187.96,22.6928,23.79
2017.11.29,14:46:15,30,11480.0,11476.0,11267.0,11266.0,196.94,191.94,21.0752,24.1951
2017.11.29,14:47:14,30,11475.0,11472.0,11271.0,11270.0,187.94,183.94,20.1127,23.3385
2017.11.29,14:48:13,30,11488.0,11485.0,11283.0,11282.0,188.92,184.92,20.1955,23.4219
2017.11.29,14:49:13,30,11524.0,11520.0,11305.0,11303.0,203.88,197.88,21.7406,24.7548
2017.11.29,14:50:12,30,11542.0,11531.0,11308.0,11307.0,217.86,205.87,23.2099,25.5938
2017.11.29,14:51:11,30,11500.0,11500.0,11285.0,11285.0,197.91,197.91,21.1428,24.7951
2017.11.29,14:52:10,30,11511.0,11506.0,11279.0,11276.0,217.91,209.91,23.278,26.0777
2017.11.29,14:53:09,30,11523.0,11517.0,11288.0,11288.0,217.89,211.9,23.2516,26.27
2017.11.29,14:54:08,30,11527.0,11517.0,11288.0,11287.0,222.89,211.9,23.782,26.27
2017.11.29,14:55:08,30,11512.0,11505.0,11283.0,11272.0,222.91,204.91,23.8157,25.5401
2017.11.29,14:56:07,30,11514.0,11487.0,11264.0,11260.0,236.92,205.94,25.324,25.6858
2017.11.29,14:57:06,30,11477.0,11475.0,11237.0,11236.0,223.97,220.97,24.0031,27.3352
2017.11.29,14:58:05,30,11465.0,11453.0,11230.0,11227.0,220.98,205.99,23.7051,25.7573
2017.11.29,14:59:05,30,11507.0,11502.0,11271.0,11261.0,228.92,213.92,24.4755,26.5182
2017.11.29,15:00:05,30,11499.0,11487.0,11257.0,11256.0,225.93,212.94,24.1695,26.4426
2017.11.29,15:01:04,30,11481.0,11466.0,11246.0,11244.0,219.96,202.97,23.5609,25.4051
2017.11.29,15:02:03,30,11501.0,11498.0,11258.0,11256.0,227.93,222.93,24.3812,27.4999
2017.11.29,15:03:03,30,11520.0,11520.0,11281.0,11280.0,222.9,221.9,23.7977,27.3424
2017.11.29,15:04:02,30,11531.0,11518.0,11284.0,11284.0,229.89,216.9,24.528,26.8072
2017.11.29,15:05:04,30,11527.0,11513.0,11272.0,11271.0,238.9,223.91,25.5091,27.5741
2017.11.29,15:06:04,30,11514.0,11513.0,11264.0,11260.0,236.92,231.92,25.324,28.4385
2017.11.29,15:07:03,30,11514.0,11506.0,11256.0,11255.0,241.92,232.93,25.8648,28.5631
2017.11.29,15:08:03,30,11513.0,11513.0,11256.0,11250.0,245.93,239.92,26.3001,29.3036
2017.11.29,15:09:19,30,11574.0,11564.0,11308.0,11305.0,251.84,238.85,26.7961,29.0733
2017.11.29,15:10:21,30,11694.0,11669.0,11390.0,11380.0,296.69,261.71,31.3042,31.2817
2017.11.29,15:11:20,30,11750.0,11743.0,11445.0,11441.0,291.61,280.61,30.6118,33.1137
2017.11.29,15:12:19,30,11712.0,11698.0,11418.0,11411.0,283.66,262.66,29.8645,31.3144
2017.11.29,15:13:20,30,11677.0,11666.0,11401.0,11400.0,259.69,247.7,27.3947,29.7932
2017.11.29,15:14:49,30,11616.0,11603.0,11367.0,11360.0,238.77,218.77,25.2972,26.8365
2017.11.29,15:15:50,30,11317.0,11316.0,11002.0,10981.0,319.28,297.26,34.8614,36.0805
2017.11.29,15:16:49,30,11254.0,11226.0,11160.0,11108.0,129.23,49.21,14.065,9.0003
2017.11.29,15:17:50,30,11254.0,11254.0,11143.0,11127.0,110.21,94.2,11.985,13.8874
2017.11.29,15:18:49,30,11282.0,11200.0,10871.0,10840.0,425.41,312.45,46.8298,38.1199
2017.11.29,15:19:48,30,11088.0,10986.0,10606.0,10580.0,491.75,363.81,55.2761,44.6813
2017.11.29,15:20:48,30,10457.0,10354.0,10524.0,10468.0,-26.69,-185.66,-3.104,-17.9845
2017.11.29,15:21:48,30,10292.0,10278.0,10812.0,10472.0,-195.57,-549.82,-22.9125,-59.7513
2017.11.29,15:22:48,30,10377.0,10365.0,10791.0,10761.0,-399.85,-441.87,-46.0056,-47.1491
2017.11.29,15:23:47,30,11069.0,10649.0,10877.0,10810.0,242.59,-244.14,26.9917,-23.9416
2017.11.29,15:24:47,30,11039.0,11008.0,10907.0,10900.0,122.55,84.56,13.5947,13.042
2017.11.29,15:25:46,30,10996.0,10721.0,10850.0,10821.0,158.64,-145.18,17.6981,-12.7249
2017.11.29,15:26:47,30,11090.0,11000.0,10887.0,10831.0,242.56,96.58,26.9365,14.391
2017.11.29,15:27:46,30,11061.0,11045.0,10869.0,10850.0,194.57,159.56,21.6148,21.3747
2017.11.29,15:28:45,30,11063.0,11050.0,10797.0,10769.0,277.63,236.61,30.9585,30.0179
2017.11.29,15:29:47,30,11090.0,11081.0,10872.0,10818.0,255.57,192.54,28.3988,25.0004
2017.11.29,15:30:46,30,11110.0,11105.0,10900.0,10874.0,219.51,188.5,24.3061,24.503
2017.11.29,15:31:46,30,11112.0,11110.0,10918.0,10899.0,196.49,175.48,21.7295,23.0422
2017.11.29,15:32:46,30,11106.0,11084.0,10858.0,10837.0,252.54,209.54,28.0176,26.8988
2017.11.29,15:33:45,30,11000.0,10983.0,10775.0,10721.0,262.71,191.68,29.4441,25.0963
2017.11.29,15:34:44,30,11000.0,10884.0,10651.0,10628.0,355.78,216.85,40.0542,28.1646
2017.11.29,15:35:44,30,10998.0,10946.0,10696.0,10661.0,320.76,233.77,36.0569,29.9475
2017.11.29,15:36:43,30,10929.0,10906.0,10676.0,10669.0,243.8,213.81,27.4796,27.7686
2017.11.29,15:37:42,30,10904.0,10891.0,10620.0,10603.0,284.87,254.87,32.247,32.4967
2017.11.29,15:38:41,30,10889.0,10869.0,10598.0,10584.0,288.9,254.9,32.7548,32.5596
2017.11.29,15:39:40,30,10850.0,10845.0,10598.0,10582.0,251.93,230.92,28.6158,29.8678
2017.11.29,15:40:39,30,10819.0,10801.0,10640.0,10629.0,173.91,144.92,19.7369,20.1027
2017.11.29,15:41:39,30,10876.0,10851.0,10695.0,10678.0,181.83,139.84,20.5346,19.4486
2017.11.29,15:42:38,30,10891.0,10880.0,10701.0,10684.0,190.82,162.81,21.5285,22.015
2017.11.29,15:43:37,30,10971.0,10953.0,10798.0,10767.0,187.7,138.69,21.0173,19.1705
2017.11.29,15:44:36,30,11061.0,11028.0,10850.0,10846.0,198.57,161.59,22.0637,21.6295
2017.11.29,15:45:36,30,11038.0,10969.0,10826.0,10791.0,230.63,126.65,25.7189,17.795
2017.11.29,15:46:35,30,10972.0,10970.0,10776.0,10773.0,182.69,177.69,20.4501,23.5414
2017.11.29,15:47:34,30,11000.0,11000.0,10804.0,10784.0,199.66,179.65,22.3104,23.7069
2017.11.29,15:48:33,30,11047.0,11037.0,10819.0,10814.0,216.6,201.61,24.119,26.1061
2017.11.29,15:49:32,30,11019.0,11018.0,10819.0,10815.0,187.62,182.62,20.9168,24.0084
2017.11.29,15:50:32,30,11022.0,11020.0,10911.0,10874.0,131.58,92.55,14.6256,13.9217
2017.11.29,15:51:31,30,11083.0,11058.0,10905.0,10901.0,165.51,136.53,18.325,18.7813
2017.11.29,15:52:30,30,11065.0,11054.0,10905.0,10892.0,156.53,132.53,17.3518,18.3409
2017.11.29,15:53:30,30,11080.0,11072.0,10901.0,10900.0,163.51,154.52,18.1071,20.7682
2017.11.29,15:54:30,30,11084.0,11068.0,10928.0,10918.0,149.5,123.5,16.538,17.317
2017.11.29,15:55:29,30,11124.0,11113.0,10946.0,10946.0,161.45,150.46,17.8052,20.2528
2017.11.29,15:56:28,30,11129.0,11124.0,10948.0,10939.0,173.45,159.45,19.1309,21.2348
2017.11.29,15:57:27,30,11101.0,11100.0,10926.0,10925.0,159.48,157.48,17.6234,21.0542
2017.11.29,15:58:27,30,11114.0,11113.0,10916.0,10915.0,182.48,180.48,20.1628,23.5939
2017.11.29,15:59:25,30,11121.0,11112.0,10923.0,10918.0,186.47,172.47,20.5947,22.7039
2017.11.29,16:00:25,30,11134.0,11119.0,10928.0,10926.0,191.45,174.46,21.1253,22.9134
2017.11.29,16:01:25,30,11138.0,11134.0,10930.0,10930.0,191.45,187.45,21.117,24.3319
2017.11.29,16:02:25,30,11199.0,11189.0,10969.0,10969.0,213.37,203.38,23.43,25.9949
2017.11.29,16:03:37,30,11185.0,11166.0,10955.0,10950.0,218.4,194.41,24.0178,25.0445
2017.11.29,16:04:37,30,11199.0,11183.0,10969.0,10969.0,213.37,197.39,23.43,25.3418
2017.11.29,16:05:36,30,11165.0,11162.0,10948.0,10943.0,205.42,197.42,22.6174,25.3865
2017.11.29,16:06:36,30,11189.0,11182.0,10966.0,10965.0,207.38,199.39,22.7865,25.566
2017.11.29,16:07:40,30,11203.0,11200.0,10985.0,10984.0,202.36,198.36,22.2011,25.4166
2017.11.29,16:08:39,30,11277.0,11261.0,11047.0,11044.0,216.26,197.27,23.5841,25.1773
2017.11.29,16:09:38,30,11275.0,11274.0,11070.0,11065.0,193.24,187.24,21.0555,24.0498
2017.11.29,16:11:03,30,11256.0,11256.0,11043.0,11043.0,196.28,196.28,21.4252,25.0775
2017.11.29,16:12:17,30,11224.0,11209.0,11020.0,11009.0,198.33,172.33,21.7133,22.5216
2017.11.29,16:13:17,30,11221.0,11216.0,11020.0,11019.0,185.32,179.32,20.2826,23.2817
2017.11.29,16:14:16,30,11201.0,11200.0,10977.0,10971.0,213.37,206.37,23.4255,26.3036
2017.11.29,16:15:16,30,11167.0,11157.0,10949.0,10940.0,210.42,191.42,23.1693,24.7298
2017.11.29,16:16:22,30,11215.0,11214.0,11000.0,11000.0,198.34,197.34,21.7324,25.2761
2017.11.29,16:17:21,30,11204.0,11197.0,10993.0,10992.0,195.35,187.36,21.4234,24.2041
2017.11.29,16:18:20,30,11214.0,11211.0,10995.0,10977.0,220.36,199.35,24.172,25.5039
2017.11.29,16:19:19,30,11221.0,11218.0,10998.0,10995.0,209.34,203.34,22.937,25.9317
2017.11.29,16:20:19,30,11190.0,11189.0,10986.0,10985.0,188.37,186.37,20.6768,24.1094
2017.11.29,16:21:22,30,11237.0,11233.0,11015.0,11012.0,208.31,201.31,22.7908,25.6781
2017.11.29,16:22:22,30,11292.0,11261.0,11056.0,11049.0,226.24,188.26,24.6514,24.1858
2017.11.29,16:23:25,30,11285.0,11266.0,11051.0,11050.0,218.25,198.26,23.7863,25.277
2017.11.29,16:24:27,30,11289.0,11276.0,11049.0,11048.0,224.25,210.26,24.4381,26.5776
2017.11.29,16:25:26,30,11301.0,11298.0,11095.0,11083.0,201.21,186.21,21.8808,23.8924
2017.11.29,16:26:26,30,11350.0,11349.0,11178.0,11163.0,170.12,154.1,18.3921,20.3022
2017.11.29,16:27:28,30,11396.0,11395.0,11176.0,11174.0,205.07,202.07,22.1169,25.4445
2017.11.29,16:28:31,30,11369.0,11332.0,11138.0,11137.0,215.12,177.15,23.267,22.8414
2017.11.29,16:29:33,30,11357.0,11343.0,11140.0,11140.0,200.13,186.14,21.6534,23.804
2017.11.29,16:30:34,30,11345.0,11337.0,11133.0,11132.0,196.14,187.15,21.241,23.9251
2017.11.29,16:31:33,30,11296.0,11290.0,11091.0,11091.0,188.21,182.21,20.4636,23.469
2017.11.29,16:32:33,30,11275.0,11273.0,11075.0,11073.0,185.24,181.24,20.1757,23.392
2017.11.29,16:33:32,30,11257.0,11255.0,11058.0,11058.0,182.26,180.27,19.8809,23.3167
2017.11.29,16:34:31,30,11276.0,11263.0,11066.0,11065.0,194.24,180.25,21.1635,23.3013
2017.11.29,16:35:31,30,11261.0,11260.0,11060.0,11059.0,185.26,183.26,20.2033,23.6373
2017.11.29,16:36:31,30,11304.0,11297.0,11111.0,11101.0,186.2,169.19,20.2284,22.0303
2017.11.29,16:37:31,30,11327.0,11322.0,11124.0,11117.0,193.17,181.17,20.9495,23.2978
2017.11.29,16:38:31,30,11326.0,11325.0,11118.0,11118.0,191.17,190.17,20.7325,24.2772
2017.11.29,16:39:30,30,11306.0,11295.0,11083.0,11083.0,206.21,195.22,22.4193,24.8866
2017.11.29,16:40:30,30,11304.0,11301.0,11082.0,11079.0,208.21,202.21,22.6434,25.643
2017.11.29,16:41:30,30,11313.0,11312.0,11100.0,11099.0,197.19,195.19,21.4166,24.8516
2017.11.29,16:42:30,30,11336.0,11318.0,11108.0,11103.0,216.17,193.18,23.4505,24.62
2017.11.29,16:43:29,30,11321.0,11317.0,11096.0,11096.0,208.19,204.19,22.6062,25.8284
2017.11.29,16:44:29,30,11329.0,11320.0,11100.0,11099.0,213.18,203.19,23.1371,25.7123
2017.11.29,16:45:28,30,11302.0,11296.0,11091.0,11090.0,195.21,188.21,21.2198,24.1159
2017.11.29,16:46:27,30,11292.0,11272.0,11076.0,11076.0,199.22,179.24,21.68,23.1741
2017.11.29,16:47:26,30,11312.0,11305.0,11106.0,11105.0,190.19,182.19,20.651,23.44
2017.11.29,16:48:26,30,11296.0,11292.0,11090.0,11090.0,189.21,185.21,20.5734,23.7944
2017.11.29,16:49:26,30,11305.0,11296.0,11081.0,11080.0,208.21,198.22,22.6412,25.2141
2017.11.29,16:50:25,30,11290.0,11281.0,11078.0,11077.0,196.22,186.23,21.3545,23.926
2017.11.29,16:51:26,30,11247.0,11240.0,11045.0,11044.0,186.28,178.29,20.3412,23.1252
2017.11.29,16:52:26,30,11239.0,11216.0,11014.0,11012.0,210.31,185.33,23.0075,23.9447
2017.11.29,16:53:27,30,11199.0,11198.0,10970.0,10966.0,216.38,211.37,23.763,26.8628
2017.11.29,16:54:37,30,11200.0,11197.0,10992.0,10991.0,192.36,188.36,21.0995,24.3148
2017.11.29,16:55:43,30,11209.0,11198.0,10996.0,10990.0,202.35,185.35,22.1881,23.9806
2017.11.29,16:57:01,30,11209.0,11194.0,10990.0,10990.0,202.35,187.36,22.1881,24.2101
2017.11.29,17:01:22,30,10964.0,10933.0,10697.0,10687.0,260.76,219.78,29.3202,28.3866
2017.11.29,17:02:22,30,10971.0,10968.0,10757.0,10749.0,205.71,194.71,23.0542,25.4679
2017.11.29,17:03:21,30,11033.0,11032.0,10792.0,10790.0,226.63,223.63,25.2801,28.5968
2017.11.29,17:04:24,30,11058.0,11046.0,10827.0,10825.0,216.59,202.6,24.0929,26.1986
2017.11.29,17:05:23,30,11048.0,11039.0,10832.0,10824.0,207.6,190.6,23.1039,24.8647
2017.11.29,17:06:22,30,11025.0,11015.0,10808.0,10803.0,205.63,190.63,22.9311,24.9153
2017.11.29,17:07:25,30,11013.0,11010.0,10769.0,10762.0,234.67,224.67,26.2347,28.764
2017.11.29,17:08:28,30,11025.0,11014.0,10792.0,10789.0,219.64,205.65,24.5099,26.6085
2017.11.29,17:09:27,30,11029.0,11010.0,10787.0,10787.0,225.64,206.65,25.1772,26.7305
2017.11.29,17:10:26,30,11051.0,11041.0,10827.0,10819.0,215.6,197.6,23.997,25.6473
2017.11.29,17:11:28,30,11087.0,11086.0,10869.0,10866.0,204.54,200.53,22.6791,25.8857
2017.11.29,17:12:27,30,11098.0,11092.0,10877.0,10871.0,210.52,198.52,23.3263,25.6486
2017.11.29,17:13:30,30,11056.0,11048.0,10832.0,10830.0,209.59,199.59,23.3105,25.8569
2017.11.29,17:14:29,30,11085.0,11074.0,10859.0,10855.0,213.55,198.55,23.6926,25.6877
2017.11.29,17:15:49,30,11121.0,11117.0,10889.0,10888.0,216.49,211.5,23.9445,27.0472
2017.11.29,17:16:49,30,11123.0,11121.0,10905.0,10901.0,205.48,199.48,22.7107,25.6975
2017.11.29,17:17:56,30,11119.0,11116.0,10913.0,10913.0,189.48,186.48,20.9334,24.2572
2017.11.29,17:18:55,30,11140.0,11138.0,10935.0,10935.0,188.44,186.45,20.7788,24.2124
2017.11.29,17:19:54,30,11120.0,11113.0,10913.0,10913.0,190.48,183.48,21.0429,23.9285
2017.11.29,17:20:54,30,11090.0,11080.0,10871.0,10869.0,204.53,192.54,22.6724,25.0025
2017.11.29,17:21:53,30,11091.0,11081.0,10869.0,10868.0,206.53,195.54,22.8942,25.3364
2017.11.29,17:22:52,30,11098.0,11090.0,10889.0,10888.0,193.51,184.52,21.4241,24.0866
2017.11.29,17:23:51,30,11079.0,11073.0,10860.0,10854.0,208.55,196.55,23.1456,25.4657
2017.11.29,17:24:50,30,11069.0,11067.0,10869.0,10868.0,184.55,181.55,20.477,23.7972
2017.11.29,17:25:53,30,11011.0,11008.0,10801.0,10800.0,194.64,190.64,21.7223,24.9302
2017.11.29,17:27:22,30,10999.0,10993.0,10840.0,10796.0,186.65,136.63,20.8458,18.8823
2017.11.29,17:28:48,30,11028.0,11008.0,10808.0,10808.0,203.62,183.64,22.699,24.1414
2017.11.29,17:30:30,30,11042.0,11029.0,10836.0,10836.0,189.59,176.6,21.0937,23.3118
2017.11.29,17:33:47,30,10940.0,10927.0,10734.0,10733.0,190.75,176.75,21.4229,23.5142
2017.11.29,17:35:43,30,10900.0,10892.0,10669.0,10650.0,233.84,206.83,26.4147,27.0032
2017.11.29,17:36:42,30,10815.0,10810.0,10688.0,10665.0,133.89,105.88,15.171,15.6375
2017.11.29,17:37:43,30,10888.0,10852.0,10752.0,10710.0,161.8,83.8,18.2343,13.0908
2017.11.29,17:38:42,30,10887.0,10879.0,10730.0,10727.0,143.79,132.79,16.1919,18.6085
2017.11.29,17:39:41,30,10922.0,10906.0,10749.0,10748.0,157.75,140.76,17.7183,19.4723
2017.11.29,17:40:40,30,10893.0,10886.0,10721.0,10719.0,157.79,148.79,17.7707,20.413
2017.11.29,17:41:40,30,10878.0,10868.0,10695.0,10693.0,168.82,156.83,19.0495,21.3543
2017.11.29,17:42:39,30,10914.0,10890.0,10730.0,10728.0,169.77,143.79,19.0935,19.8387
2017.11.29,17:43:38,30,10877.0,10869.0,10706.0,10706.0,154.81,146.82,17.4586,20.2149
2017.11.29,17:44:37,30,10825.0,10817.0,10667.0,10665.0,143.88,133.89,16.2959,18.8195
2017.11.29,17:45:37,30,10779.0,10770.0,10626.0,10596.0,166.97,127.95,19.0132,18.2067
2017.11.29,17:46:41,30,10716.0,10715.0,10571.0,10563.0,137.04,128.04,15.6748,18.2914
2017.11.29,17:47:41,30,10767.0,10759.0,10585.0,10571.0,180.0,157.99,20.5328,21.6688
2017.11.29,17:49:39,30,10765.0,10762.0,10568.0,10562.0,187.0,178.0,21.3435,23.9651
2017.11.29,17:50:38,30,10694.0,10656.0,10470.0,10468.0,210.13,170.16,24.1708,23.2568
2017.11.29,17:51:37,30,10630.0,10621.0,10470.0,10451.0,163.19,135.18,18.8419,19.2517
2017.11.29,17:52:36,30,10650.0,10641.0,10519.0,10485.0,149.15,106.13,17.1764,15.8582
2017.11.29,17:53:35,30,10729.0,10713.0,10535.0,10533.0,180.05,162.06,20.6127,22.2169
2017.11.29,17:54:35,30,10733.0,10726.0,10569.0,10567.0,150.03,141.03,17.1434,19.7707
2017.11.29,17:55:34,30,10764.0,10744.0,10610.0,10609.0,138.97,117.98,15.8256,17.0988
2017.11.29,17:56:34,30,10724.0,10713.0,10576.0,10569.0,139.03,121.03,15.8919,17.4885
2017.11.29,17:57:33,30,10696.0,10694.0,10539.0,10528.0,152.08,139.08,17.4408,19.5938
2017.11.29,17:58:33,30,10740.0,10739.0,10578.0,10557.0,167.03,145.01,19.0896,20.2091
